Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.104368,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.105918,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.106176,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.103851,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.103593,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.103334,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.102818,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.103851,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.105401,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.105401,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.104626,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.104109,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.104368,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.105143,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.105401,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.104626,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.104626,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.104884,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.105401,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.106951,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.107984,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.109534,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.111601,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.113926,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.114959,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.113409,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.114402,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.114402,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.113096,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.113357,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.112574,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.113880,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.114141,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.114402,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.116230,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.116753,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.114924,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.115185,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.114402,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.115447,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.115708,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.116492,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.115447,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.114924,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.114663,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.114141,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.112312,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.113096,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.112312,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.112574,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.113357,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.115185,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.114663,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.114924,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.113618,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.113357,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.113096,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.113357,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.113357,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.113357,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.114402,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.114402,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.114141,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.114141,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.112574,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.111268,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.111790,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.111268,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.109178,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.111268,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.111268,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.109962,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.111268,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.111006,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.112574,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.114141,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.115447,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.115969,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.115969,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.116753,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.115185,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.114402,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.111790,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.113618,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.114663,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.114924,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.114924,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.114663,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.114663,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.114082,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.112762,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.111177,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.110385,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.113554,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.113554,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.112498,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.112762,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.111970,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.110913,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.109593,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.110121,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.107744,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.097181,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.107480,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.109857,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.108008,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.105103,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.107216,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.108801,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.109329,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.108536,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.107744,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.104839,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.105103,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.103783,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.105632,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.106160,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.105368,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.104839,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.104047,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.102991,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.102463,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.101935,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.103255,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.105368,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.105632,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.105896,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.105632,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.106160,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.106160,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.106160,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.108008,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.109329,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.109593,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.109593,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.109857,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.108272,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.108272,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.108801,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.109065,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.109065,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.109329,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.109593,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.109857,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.109593,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.110121,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.110649,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.109857,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.110649,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.110913,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.109857,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.109329,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.110344,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.110878,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.110878,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.110878,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.111146,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.111146,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.111413,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.111947,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.112481,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.112749,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.112749,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.111947,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.111413,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.111680,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.110878,486400
